Date,Asset1,Asset2,Spread,ZScore
2017-06-29,48.48969268798828,29.47191619873047,-5.482339952873147,-0.20489706236458527
2017-06-30,48.61772537231445,29.71058464050293,-5.791381697058064,-0.36872469978742006
2017-07-03,48.71832656860352,29.99345588684082,-6.208803694020588,-0.5967560553518572
2017-07-05,48.80064392089844,30.16141891479492,-6.434077676000264,-0.7129372936300795
2017-07-06,48.32505798339844,30.02882194519043,-6.666838276887745,-0.8338539454194556
2017-07-07,48.73661422729492,30.17025756835937,-6.51429362961705,-0.727360153238888
2017-07-10,48.74576187133789,30.629928588867188,-7.346943280178721,-1.2125139351446415
2017-07-11,48.71832656860352,30.6652774810791,-7.4391131441616665,-1.2571608141141954
2017-07-12,49.09330368041992,30.992355346679688,-7.663114976207034,-1.3848379634314576
2017-07-13,49.18474960327149,31.08074760437012,-7.733542132292662,-1.4198320813818264
2017-07-14,49.358516693115234,31.319429397583008,-7.996873921503827,-1.5729059863253168
2017-07-17,49.40425491333008,31.151464462280277,-7.643540874079555,-1.3287483381173022
2017-07-18,49.39510345458984,30.83324432373047,-7.069934578319618,-0.9314736228071531
2017-07-19,49.66031265258789,31.098438262939453,-7.290376053546623,-1.0721561441829806
2017-07-20,49.66031265258789,31.05423927307129,-7.209434274675779,-1.011369691955145
2017-07-21,49.70603561401367,31.036550521850582,-7.13131783561446,-0.9504441197892248
2017-07-24,49.66031265258789,31.30175018310547,-7.662701949069799,-1.3426970523096178
2017-07-25,49.75177001953125,31.29290771484375,-7.555051336243508,-1.2775245435370763
2017-07-26,49.63288879394531,31.611143112182617,-8.256718259808281,-1.8602482892771015
2017-07-27,49.477420806884766,31.372472763061523,-7.975108325422902,-1.6336728722050389
2017-07-28,49.449981689453125,31.487384796142575,-8.212986287701199,-1.8467041983691312
2017-07-31,49.44083404541016,31.6023063659668,-8.432590241264997,-2.07106360982946
2017-08-01,49.53227996826172,31.911699295043945,-8.907736770509338,-2.5117220530959297
2017-08-02,49.36764907836914,31.89401626586914,-9.039984661570877,-2.64358095400633
2017-08-03,49.28535461425781,31.690696716308597,-8.749939258419701,-2.3114229314435923
2017-08-04,49.31278610229492,31.82329559326172,-8.965336599929948,-2.4572076825285887
2017-08-07,49.42252349853516,31.77025604248047,-8.758467671870761,-2.1994674887672483
2017-08-08,49.27620697021485,31.51390266418457,-8.435323279914122,-1.853553612541753
2017-08-09,49.15731048583984,31.107275009155277,-7.809560987373118,-1.2382118890972
2017-08-10,48.39824295043945,30.35589408874512,-7.192621774904005,-0.6206644602793174
2017-08-11,48.434814453125,30.408935546875,-7.253185296972227,-0.6651514742305895
2017-08-14,48.94695663452149,30.74484062194824,-7.356187361841776,-0.7537232018810212
2017-08-15,48.8921012878418,30.74484062194824,-7.411042708521471,-0.7942501521257775
2017-08-16,49.03841781616211,31.12495803833008,-7.960836655881884,-1.3399395542811612
2017-08-17,48.215328216552734,30.806713104248047,-8.201123092838252,-1.5583990045927851
2017-08-18,48.11471939086914,30.9216365814209,-8.512191720977505,-1.8429929396996638
2017-08-21,48.14216613769531,30.71831703186035,-8.112405106888822,-1.3997807191006095
2017-08-22,48.62686920166016,30.90395736694336,-7.96766589722511,-1.2268778612020743
2017-08-23,48.51711654663086,31.0277156829834,-8.30405762885367,-1.548261048085551
2017-08-24,48.45310592651367,31.098438262939453,-8.497582779620842,-1.705605772679881
2017-08-25,48.59028625488281,31.222192764282227,-8.587034541981296,-1.7510771711593816
2017-08-28,48.57200241088867,31.31058692932129,-8.767194957847458,-1.8819508904253006
2017-08-29,48.54456329345703,31.018877029418945,-8.260424622014234,-1.3399980553139694
2017-08-30,48.80064392089844,31.036550521850582,-8.036709528729695,-1.0931120523557705
2017-08-31,49.1207275390625,31.20451164245605,-8.0242137519054,-1.0593955359724796
2017-09-01,49.27620697021485,31.53158187866211,-8.467699292875494,-1.469790717699073
2017-09-05,48.81892395019531,31.063072204589844,-8.06699875827713,-1.0494650250912654
2017-09-06,48.95610427856445,31.195674896240234,-8.172654245325013,-1.1313346872808425
2017-09-07,48.873802185058594,31.160314559936523,-8.190200819973299,-1.1256593419010574
2017-09-08,48.974395751953125,31.1779899597168,-8.121976280170479,-1.0392163880779957
2017-09-11,49.54142379760742,31.44318580627441,-8.040602400676057,-0.9414142145080924
2017-09-12,49.696895599365234,31.58462142944336,-8.144142195544049,-1.0299595017165513
2017-09-13,49.71519088745117,31.39898681640625,-7.78589353196147,-0.6500567237581507
2017-09-14,49.65117645263672,31.390146255493164,-7.833718213827822,-0.685193619451585
2017-09-15,49.73348236083984,31.522743225097656,-7.994237642237238,-0.8395145028341848
2017-09-18,49.8157958984375,31.54926109313965,-7.96048637761421,-0.7865375056710936
2017-09-19,49.779205322265625,31.628814697265625,-8.142763772710005,-0.9662323622583932
2017-09-20,49.8157958984375,31.319429397583008,-7.539594716181561,-0.2935461190211782
2017-09-21,49.69933319091797,31.160314559936523,-7.364669814113924,-0.08553467348448894
2017-09-22,49.79103088378906,30.74484062194824,-6.512113112574205,0.8726026671668347
2017-09-25,49.72684860229492,30.055334091186523,-5.313599452161398,2.173794960887773
2017-09-26,49.79103088378906,30.134897232055664,-5.395121454265343,2.047299112163337
2017-09-27,50.02944564819336,29.61334609985352,-4.201588110489375,3.185973444930854
2017-09-28,50.10280990600586,29.958101272583008,-4.759575316565176,2.5352051758854444
2017-09-29,50.34120941162109,30.143741607666016,-4.861139665251088,2.3757830382569822
2017-10-02,50.57961654663086,29.99345588684082,-4.3475137159932515,2.770459839772962
2017-10-03,50.735496520996094,30.17909812927246,-4.531601088863987,2.495298854922889
2017-10-04,50.84554672241211,30.408935546875,-4.842453027685117,2.1353857983725844
2017-10-05,51.07477951049805,30.38240623474121,-4.564637009015549,2.302001518523986
2017-10-06,51.0289306640625,30.435447692871094,-4.707620880204871,2.1025219571419944
2017-10-09,50.85470962524414,30.453125,-4.914214439049772,1.8672191958455557
2017-10-10,51.00141906738281,30.74484062194824,-5.301724928980455,1.5053482633423352
2017-10-11,51.06561279296875,30.61225128173828,-4.99471983852132,1.7211226825981323
2017-10-12,51.0289306640625,31.00119400024414,-5.743674252577726,1.085933983275432
2017-10-13,51.07477951049805,31.47854804992676,-6.572005699577851,0.408476148589419
2017-10-16,51.09313583374024,31.540424346923828,-6.666963675233035,0.33761662416082105
2017-10-17,51.08393859863281,31.31058692932129,-6.2552587701033175,0.6806825061925218
2017-10-18,51.138973236083984,31.30175018310547,-6.184041365573705,0.734257382732069
2017-10-19,51.24900436401367,31.098438262939453,-5.701684342120842,1.116838412554976
2017-10-20,51.59744644165039,31.213354110717773,-5.5636880952004475,1.2097363889102786
2017-10-23,51.51492691040039,31.20451164245605,-5.630014380567509,1.137770146030901
2017-10-24,51.62495040893555,31.452024459838867,-5.97326204936121,0.8466002209280497
2017-10-25,51.23066329956055,31.469703674316406,-6.399925171697582,0.49458602926169626
2017-10-26,51.31318664550781,31.61998176574707,-6.5926066682590445,0.33337074400896727
2017-10-27,51.45990753173828,31.89401626586914,-6.947726208201736,0.04488841258673155
2017-10-30,51.23066329956055,31.82329559326172,-7.047459402664323,-0.03501005596101931
2017-10-31,51.36821365356445,31.973575592041016,-7.185117384103982,-0.1429122540895831
2017-11-01,51.414058685302734,32.2829704284668,-7.705868297396435,-0.5551950892257631
2017-11-02,51.45990753173828,32.30949401855469,-7.7085922027400215,-0.5471081192204453
2017-11-03,51.52409362792969,32.2829704284668,-7.595833354769482,-0.44824493802756654
2017-11-06,51.64329147338867,32.39788818359375,-7.687084832961652,-0.5110929454095334
2017-11-07,51.5791015625,31.787939071655277,-6.634272606736971,0.3436591718487019
2017-11-08,51.70748519897461,31.8144588470459,-6.554454736171827,0.4092564185127944
2017-11-09,51.48740768432617,31.64650154113769,-6.466951395350151,0.4803048170292665
2017-11-10,51.53327178955078,31.6023063659668,-6.340152497124379,0.5816728553922573
2017-11-13,51.67997360229492,31.231033325195312,-5.513536947517288,1.2354601830602283
2017-11-14,51.67997360229492,31.036550521850582,-5.15737984733321,1.4985427153291024
2017-11-15,51.38654708862305,30.895118713378903,-5.191801750248949,1.4470507507531642
2017-11-16,51.85419845581055,31.44318580627441,-5.7278277424729325,1.0224163120708185
2017-11-17,51.92756652832031,31.76142120361328,-6.237245367942009,0.6266787259130526
2017-11-20,52.055931091308594,31.71722412109375,-6.027942519017721,0.8002284063668943
2017-11-21,52.35852813720703,31.95589637756348,-6.16242688750004,0.6979960599691266
2017-11-22,52.24848937988281,32.00893020629883,-6.369586697838699,0.5345504874935925
2017-11-24,52.331016540527344,32.265289306640625,-6.756530936275624,0.22863625680429453
2017-11-27,52.29433441162109,32.11501693725586,-6.518018701477644,0.41772543100826737
2017-11-28,52.89036560058594,32.17689895629883,-6.035312290214669,0.7973126995543823
2017-11-29,52.91788101196289,31.885173797607425,-5.473559482094203,1.2207180691357329
2017-11-30,53.303001403808594,31.61998176574707,-4.602791909958263,1.8542789993033773
2017-12-01,53.17463302612305,31.18683242797852,-3.9379322518834954,2.2820098049845856
2017-12-04,53.09208679199219,31.27522850036621,-4.182358550821199,2.0297307841415853
2017-12-05,52.80784225463867,31.257551193237305,-4.434230568148173,1.7921965221825844
2017-12-06,52.78032302856445,31.04539680480957,-4.073230652816285,1.9920996779037046
2017-12-07,53.11043167114258,31.522743225097656,-4.617288331934496,1.5638360537868814
2017-12-08,53.44054412841797,31.89401626586914,-4.967089611522049,1.2887757276230791
2017-12-11,53.550575256347656,32.09733200073242,-5.229391364985204,1.0840732102363708
2017-12-12,53.45888519287109,31.67301750183105,-4.544032666845048,1.5277459072669928
2017-12-13,53.40385818481445,31.885173797607425,-4.98758230924264,1.1959468216339042
2017-12-14,53.1287727355957,32.05313873291016,-5.570262585670825,0.7801166287995204
2017-12-15,53.6147689819336,32.33600234985352,-5.602275560845193,0.7421065083994438
2017-12-18,54.073238372802734,32.38904571533203,-5.240944687664658,0.9716131143769858
2017-12-19,53.92652893066406,32.48628234863281,-5.565723947558283,0.7319958495610084
2017-12-20,53.94487762451172,32.60120391845703,-5.7578315632314485,0.5844166284008174
2017-12-21,53.9770736694336,32.56489944458008,-5.659150996709968,0.6375840838109176
2017-12-22,53.98628616333008,32.803955078125,-6.087721997095549,0.32024516233413625
2017-12-26,53.9770736694336,32.91020584106445,-6.291511918764833,0.15920620901663032
2017-12-27,53.9770736694336,32.67999649047852,-5.8699286562353805,0.4485159580257399
2017-12-28,54.16110229492188,32.62687301635742,-5.588614809795516,0.6396948926735617
2017-12-29,53.866661071777344,32.86593246459961,-6.32084651309178,0.08046054655044148
2018-01-02,54.253116607666016,32.90135192871094,-5.999254777040484,0.31020990563464035
2018-01-03,54.58439636230469,33.03416061401367,-5.911188074780739,0.36748087277149977
2018-01-04,54.78681945800781,33.15811920166016,-5.935770813834289,0.3394452251062619
2018-01-05,55.07208251953125,33.43259048461914,-6.153148060560611,0.1660610265348146
2018-01-08,55.2837142944336,33.406028747558594,-5.892873675182479,0.35315797640373386
2018-01-09,55.302127838134766,33.32633590698242,-5.728518328314628,0.464378048620278
2018-01-10,55.200904846191406,33.149261474609375,-5.505464236289086,0.6200259466405545
2018-01-11,55.78060150146485,33.41488265991211,-5.412200671643156,0.6767222322710424
2018-01-12,56.19468307495117,33.538841247558594,-5.225124932913495,0.8065153148424674
2018-01-16,55.835819244384766,33.19352722167969,-4.951613869685701,1.002836290432598
2018-01-17,56.42472457885742,33.8841438293457,-5.627437365192442,0.4520145682116531
2018-01-18,56.30509948730469,33.56539535522461,-5.163337159296432,0.8094537592039663
2018-01-19,56.68236541748047,34.03466033935547,-5.645437985932176,0.40058468491365135
2018-01-22,57.096439361572266,34.24715042114258,-5.620497939776989,0.4048855030466473
2018-01-23,57.27128982543945,34.61016845703125,-6.110443790818188,-0.030916158177089408
2018-01-24,57.17006301879883,34.672142028808594,-6.325163036032649,-0.23514691749266697
2018-01-25,57.17006301879883,34.539337158203125,-6.0819569695233895,-0.03904932663212597
2018-01-26,57.768165588378906,34.78723907470703,-5.937838125977976,0.06868422495814404
2018-01-29,57.317291259765625,34.65443420410156,-6.145506388081998,-0.1414410228280813
2018-01-30,56.66396331787109,34.22944641113281,-6.0205525623639815,-0.04604950203770214
2018-01-31,56.62716293334961,34.42423629760742,-6.4140724095775425,-0.44740838464333627
2018-02-01,56.57196044921875,33.9195556640625,-5.545051322929162,0.3818696289327573
2018-02-02,55.36653900146485,32.848228454589844,-4.7885471622900795,1.1210748858687098
2018-02-05,53.38816833496094,31.891996383666992,-5.0157663869915865,0.8795708099861791
2018-02-06,54.14270782470703,32.989891052246094,-6.271805594918753,-0.44592136641624025
2018-02-07,53.96788024902344,32.423240661621094,-5.408924147118938,0.44977471165398664
2018-02-08,52.01711654663086,31.59096336364746,-5.835535256596103,-0.0351942908397483
2018-02-09,52.71644973754883,32.3701057434082,-6.56304848003299,-0.8820676250735393
2018-02-12,53.43417739868164,32.71541976928711,-6.47769571269437,-0.8320123158034709
2018-02-13,53.61820983886719,32.67999649047852,-6.228792486801794,-0.5653114778542079
2018-02-14,54.45556640625,32.81281661987305,-5.634669929406883,0.13302634196067048
2018-02-15,54.99846267700195,33.09614181518555,-5.610628170396637,0.15218591595369615
2018-02-16,55.07208251953125,32.387813568115234,-4.239844105034422,1.80413884095224
2018-02-20,54.77761459350586,31.91856575012207,-3.674976710661781,2.3986382799832953
2018-02-21,54.5107650756836,31.74148178100586,-3.6175316798409725,2.424070818560702
2018-02-22,54.48318099975586,31.69721221923828,-3.5640447383090788,2.4126659604668097
2018-02-23,55.32052612304688,32.36125564575195,-3.942764876912669,1.9424816206101811
2018-02-26,55.7621955871582,32.573753356933594,-3.890243282477293,1.9783896650860822
2018-02-27,55.108882904052734,32.04251480102539,-3.570696770197401,2.27848830059256
2018-02-28,54.56598281860352,31.6706485748291,-3.432596816050797,2.353837310352805
2018-03-01,53.93106842041016,31.599815368652344,-3.9377940933738955,1.7932864487848206
2018-03-02,54.29913711547852,31.679500579833984,-3.7156532297328937,1.9851769998551931
2018-03-05,54.906436920166016,31.768043518066406,-3.270502445834346,2.3651090759069686
2018-03-06,55.16408920288086,31.413881301879883,-2.364271544637873,3.0880643430263977
2018-03-07,55.12729263305664,31.26337242126465,-2.125440626838646,3.126182386420828
2018-03-08,55.29292297363281,31.396175384521484,-2.203012859836896,2.8918936094169916
2018-03-09,56.19468307495117,31.794605255126957,-2.030898901524978,2.884238165637835
2018-03-12,56.15787887573242,32.0867919921875,-2.602785787716684,2.3176794801072185
2018-03-13,55.90943145751953,31.900850296020508,-2.51071746792492,2.3027713077411325
2018-03-14,55.60577392578125,31.77689743041992,-2.5873796437110315,2.163830072001774
2018-03-15,55.48615646362305,31.54669761657715,-2.2854313080139406,2.3078818409710014
2018-03-16,55.66098785400391,31.1394100189209,-1.3647325852650454,2.8484768900562076
2018-03-19,55.08127975463867,30.740989685058597,-1.2148120062980183,2.806156503509937
2018-03-20,55.23770523071289,30.953479766845703,-1.4475204281604093,2.5292248894608576
2018-03-21,55.24691390991211,31.227951049804688,-1.9409520572109642,2.1232335483387463
2018-03-22,53.87491226196289,30.599321365356445,-2.1617417642984478,1.9199714186645065
2018-03-23,52.796119689941406,30.30714225769043,-2.7054656210863044,1.5310456389602307
2018-03-26,54.16073226928711,31.192533493041992,-2.9622733909334187,1.3371676646449473
2018-03-27,53.31246566772461,30.90035820007324,-3.2754782631319443,1.1131533813786272
2018-03-28,53.06351852416992,30.97118377685547,-3.6541285558175716,0.8512705038912213
2018-03-29,53.86568832397461,31.307641983032227,-3.4681159533803196,0.9576044560164095
2018-04-02,52.64859390258789,31.05973052978516,-4.231209184058223,0.4334905258174325
2018-04-03,53.27558135986328,31.502424240112305,-4.414928408444403,0.2923331565243575
2018-04-04,53.87491226196289,31.42273712158203,-3.669666181982606,0.7894098764126581
2018-04-05,54.2345085144043,31.60867500305176,-3.650578681676194,0.7859281991959406
2018-04-06,53.07273483276367,31.334197998046875,-4.30970157626254,0.3144181301126947
2018-04-09,53.14649200439453,31.644088745117188,-4.8034485127188375,-0.04237979230094735
2018-04-10,53.99477767944336,31.83887481689453,-4.311875314492426,0.2958847482688663
2018-04-11,53.74582290649414,31.768043518066406,-4.431116459506221,0.20669126636610893
2018-04-12,54.15152740478516,31.900850296020508,-4.268621520659288,0.3148548138438284
2018-04-13,53.87491226196289,31.714921951293945,-4.204745376020732,0.34987755379258473
2018-04-16,54.41891860961914,31.900850296020508,-4.00123031582531,0.48031012457146866
2018-04-17,54.99980545043945,31.971683502197266,-3.5500605958752587,0.7845100259634004
2018-04-18,55.239532470703125,31.92741584777832,-3.229266051086775,0.9927975359708956
2018-04-19,54.88915252685547,31.6706485748291,-3.109427107798851,1.0572816595867387
2018-04-20,54.57566452026367,31.48472023010254,-3.082423826929819,1.0572988225762459
2018-04-23,54.57566452026367,31.44044685363769,-3.0013458236005093,1.094788344810977
2018-04-24,53.9025764465332,31.42273712158203,-3.6420019974122937,0.6178321034917538
2018-04-25,53.94866943359375,31.192533493041992,-3.174336226626778,0.9382222443332231
2018-04-26,54.289833068847656,31.528993606567383,-3.4493332816751376,0.7290523099626651
2018-04-27,54.289833068847656,31.953977584838867,-4.227608063418032,0.16989692599118225
2018-04-30,53.85646438598633,31.909704208374023,-4.57989874295005,-0.08149013348375202
2018-05-01,53.84725570678711,31.812313079833984,-4.4107546766728944,0.040429792169121834
2018-05-02,53.43233489990234,31.661792755126957,-4.550027038325226,-0.05667847887384001
2018-05-03,53.31246566772461,31.652944564819336,-4.653692545815517,-0.1312672967833083
2018-05-04,53.97633743286133,31.61752700805664,-3.9249604737762525,0.3873574153493717
2018-05-07,54.15152740478516,31.62638282775879,-3.7659881982791816,0.4917324626201426
2018-05-08,54.16995620727539,31.58210563659668,-3.666474406589984,0.5563992826286822
2018-05-09,54.66786575317383,31.599815368652344,-3.2009967606102308,0.8764244543416091
2018-05-10,55.16576766967773,31.84773063659668,-3.157103020684822,0.8901321816322467
2018-05-11,55.22109222412109,31.78575134277344,-2.988275548863136,0.9914608658317217
2018-05-14,55.16576766967773,31.63523292541504,-2.767955151008877,1.1267084872791093
2018-05-15,54.9629135131836,31.24566078186035,-2.257384353858164,1.4574723970777868
2018-05-16,55.22109222412109,31.493562698364254,-2.4531893689553286,1.2910274790058718
2018-05-17,55.31330108642578,31.121700286865234,-1.6799874529244931,1.788534066825102
2018-05-18,55.239532470703125,30.82067108154297,-1.202480135791248,2.0600014204387427
2018-05-21,55.58068084716797,30.63473320007324,-0.5208230071914102,2.4396385501762645
2018-05-22,55.3409538269043,30.617023468017575,-0.7281181275363977,2.222736377260476
2018-05-23,55.43316268920898,30.50192642211914,-0.42513160570631925,2.3339210265922348
2018-05-24,55.45159912109375,30.64358901977539,-0.6661224296924004,2.115688211831793
2018-05-25,55.31330108642578,31.13055229187012,-1.69619816348159,1.4265227519673842
2018-05-29,54.68630599975586,30.90035820007324,-1.9016379311006943,1.2696522421968568
2018-05-30,55.42394256591797,31.467010498046875,-2.201713881356831,1.0574122993363195
2018-05-31,54.89838409423828,31.48472023010254,-2.75970425295521,0.6842886908842755
2018-06-01,55.45159912109375,31.70606231689453,-2.6118338345934475,0.7634043185634976
2018-06-04,55.636009216308594,31.34305191040039,-1.7626413962095455,1.2893301837282
2018-06-05,55.74666213989258,31.28107452392578,-1.5384890481820648,1.404390257356259
2018-06-06,56.16157913208008,31.92741584777832,-2.3072193897098217,0.888302856716285
2018-06-07,56.06015396118164,31.458154678344727,-1.5492847896664017,1.3507940926868458
2018-06-08,56.29988479614258,31.679500579833984,-1.7149055490688383,1.2179949415536602
2018-06-11,56.392086029052734,31.652944564819336,-1.5740721844873917,1.2828994487262482
2018-06-12,56.548828125,31.768043518066406,-1.6281112410003615,1.2225649915587606
2018-06-13,56.36443328857422,31.61752700805664,-1.5368646180633618,1.2565498888275364
2018-06-14,56.52117538452149,31.511276245117188,-1.18554509434329,1.4523666391066272
2018-06-15,56.50273132324219,31.458154678344727,-1.1067074276058548,1.476703171143969
2018-06-18,56.47507858276367,31.43159294128418,-1.0857175576085822,1.4673631600819206
2018-06-19,56.18001937866211,31.247053146362305,-1.0428283308072963,1.470254431184961
2018-06-20,56.38286209106445,31.371267318725582,-1.0674595064291452,1.4293912419013235
2018-06-21,55.99531936645508,31.28254508972168,-1.2925248743753315,1.2630989549558649
2018-06-22,55.99531936645508,31.58418655395508,-1.8449220393124293,0.8811475716297975
2018-06-25,55.12588119506836,31.28254508972168,-2.1619630457620502,0.6538849024082289
2018-06-26,55.19062805175781,31.184947967529297,-1.9184862066343271,0.8057011514884292
2018-06-27,54.60792541503906,30.652637481689453,-1.526366618591915,1.0579447851392203
2018-06-28,54.74666595458984,30.670373916625977,-1.4201068800474843,1.1108443051270294
2018-06-29,54.8576545715332,31.22044563293457,-2.3164666970244383,0.4673842860595391
2018-07-02,54.922393798828125,30.94540786743164,-1.7480497598345224,0.8602866334619027
2018-07-03,54.783653259277344,31.09623336791992,-2.162997614190928,0.5432088566030886
2018-07-05,55.162879943847656,30.94540786743164,-1.5075636148149911,1.0278098462344556
2018-07-06,55.597599029541016,31.27366828918457,-1.6739890925794825,0.895688427857429
2018-07-09,56.1063117980957,31.65516471862793,-1.8639121915893213,0.735869996681841
2018-07-10,56.18031311035156,31.80599021911621,-2.0661181941390865,0.5540654303402319
2018-07-11,55.75483703613281,31.708398818969727,-2.3128747647240573,0.3253774826185387
2018-07-12,56.143310546875,32.21410369873047,-2.850500530766098,-0.16217232225730804
2018-07-13,56.15255355834961,32.07215118408203,-2.581299337326115,0.06787889651090523
2018-07-16,56.01382064819336,31.80599021911621,-2.2326106562972896,0.3681316257496173
2018-07-17,56.25430679321289,32.356056213378906,-2.999462466393581,-0.3250452359159556
2018-07-18,56.49477767944336,32.14311599731445,-2.369033349606056,0.22894465471146547
2018-07-19,56.3468017578125,31.78824615478516,-1.8671347739324844,0.6677714570968061
2018-07-20,56.18031311035156,32.08988952636719,-2.5860240792653357,0.005428931919420632
2018-07-23,56.24505233764648,32.08102035522461,-2.5050427049998376,0.07107516756572074
2018-07-24,56.1063117980957,32.293949127197266,-3.033720517498672,-0.42403542440846725
2018-07-25,56.58727264404297,32.61333465576172,-3.137651609234169,-0.5273985271957101
2018-07-26,56.76300811767578,32.61333465576172,-2.9619161356013564,-0.368130445760733
2018-07-27,56.32828903198242,32.950469970703125,-4.014032410527641,-1.316572763702672
2018-07-30,55.939823150634766,33.021446228027344,-4.532477382857984,-1.7447078380712833
2018-07-31,56.22654724121094,33.24324035644531,-4.651925726330795,-1.801339230692512
2018-08-01,55.912071228027344,33.269866943359375,-5.015163109774477,-2.055596034764768
2018-08-02,56.27280044555664,32.994834899902344,-4.150766661154684,-1.2769954581422511
2018-08-03,56.43003845214844,33.340843200683594,-4.62717497663607,-1.6478287906371505
2018-08-06,56.68901824951172,33.16340255737305,-4.043247451816072,-1.1296877738958486
2018-08-07,56.90175247192383,33.21662902832031,-3.9279870688364795,-1.0133584696993818
2018-08-08,56.84624862670898,33.47391891479492,-4.454666865330985,-1.4265106680934758
2018-08-09,56.81850814819336,33.38520431518555,-4.319943958922742,-1.2872960633647057
2018-08-10,56.48552703857422,32.95934295654297,-3.873043536776102,-0.8932412784074534
2018-08-13,56.2173080444336,32.40928268432617,-3.133935054605388,-0.2606986456444801
2018-08-14,56.65202331542969,32.78190612792969,-3.3816065183335766,-0.45994097962993324
2018-08-15,56.11555862426758,32.160865783691406,-2.780757656332007,0.04874798079817948
2018-08-16,56.550289154052734,32.49800491333008,-2.9634313016494502,-0.1057104159993534
2018-08-17,56.781517028808594,32.977088928222656,-3.6095518122222288,-0.6483008719952287
2018-08-20,57.03125,33.16340255737305,-3.7010157013277905,-0.7249298037746404
2018-08-21,57.24397277832031,33.269866943359375,-3.683261559481508,-0.7073251262514759
2018-08-22,57.22547912597656,33.33196258544922,-3.815471198228366,-0.8252214044019681
2018-08-23,57.06824493408203,32.87062072753906,-3.1278482846050935,-0.2565186211664337
2018-08-24,57.51219940185547,33.31422424316406,-3.4962666284082857,-0.5730519618062829
2018-08-27,57.91917037963867,33.55376052856445,-3.5279593644849,-0.6015962386276191
2018-08-28,57.91917037963867,33.394065856933594,-3.235509902708692,-0.3634782782502916
2018-08-29,58.20590591430664,33.21662902832031,-2.623833626453667,0.14697137376146863
2018-08-30,57.87293243408203,32.852882385253906,-2.2906764906639197,0.4241699614776552
2018-08-31,57.93767547607422,33.04806137084961,-2.583365470069623,0.15139338612129857
2018-09-04,57.91917037963867,32.152000427246094,-0.9609107398599903,1.5634435761527565
2018-09-05,57.74344253540039,32.22296905517578,-1.2666037033416302,1.2665500475040712
2018-09-06,57.56771087646485,32.22296905517578,-1.44233536227717,1.0884787085039243
2018-09-07,57.39196395874024,32.25845718383789,-1.6830718254931227,0.8570617108623464
2018-09-10,57.632442474365234,31.65516471862793,-0.33778151531979006,1.9895232450906049
2018-09-11,57.77118682861328,31.42449378967285,0.2233913916871586,2.3805206741011324
2018-09-12,57.845176696777344,31.97455406188965,-0.7099462164601036,1.551076223550845
2018-09-13,58.00242233276367,32.24958419799805,-1.0563643186294414,1.2355452762642662
2018-09-14,58.28046798706055,32.1253776550293,-0.5508587480476947,1.6155813669116772
2018-09-17,57.80777359008789,31.51321601867676,0.09750079649857213,2.0790677554496835
2018-09-18,58.16924285888672,31.28254508972168,0.8813986180563091,2.5918329756885927
2018-09-19,58.08583068847656,31.6285457611084,0.1643540973122981,1.9766742235446704
2018-09-20,58.42876815795898,31.89470863342285,0.019866482674800068,1.8248587423113403
2018-09-21,58.40096664428711,31.176082611083984,1.3080875469958926,2.704879356493137
2018-09-24,58.13217926025391,30.448579788208008,2.3715788596655756,3.3041968752448243
